,grid,pole_position,previous_races,previous_wins,previous_win_rate,previous_points,previous_avg_position,previous_podiums,previous_podium_rate,previous_constructor_wins,previous_constructor_points,previous_constructor_races,previous_constructor_win_rate,win
0,1,1,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,1
1,2,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
2,4,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
3,6,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
4,9,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
5,13,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
6,15,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
7,14,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
8,16,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
9,20,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
10,21,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
11,3,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
12,19,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
13,5,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
14,18,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
15,17,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
16,8,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
17,11,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
18,7,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
19,10,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
20,12,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
21,20,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
22,10,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
23,1,1,1,0,0.0,0.0,12.0,0,0.0,1,19.0,1,1.0,1
24,7,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
25,8,0,1,0,0.0,0.0,18.0,0,0.0,0,0.0,1,0.0,0
26,9,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
27,15,0,1,0,0.0,0.0,14.0,0,0.0,0,0.0,1,0.0,0
28,16,0,1,0,0.0,0.0,6.0,0,0.0,0,0.0,1,0.0,0
29,19,0,1,0,0.0,0.0,11.0,0,0.0,0,5.0,1,0.0,0
30,6,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
31,4,0,1,0,0.0,0.0,8.0,0,0.0,0,5.0,1,0.0,0
32,3,0,0,0,0.0,0.0,,0,0.0,0,0.0,1,0.0,0
33,2,0,1,1,1.0,9.0,1.0,1,1.0,1,19.0,1,1.0,0
34,5,0,1,0,0.0,6.0,2.0,1,1.0,1,19.0,1,1.0,0
35,10,0,1,0,0.0,2.0,5.0,0,0.0,0,5.0,1,0.0,0
36,11,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
37,12,0,1,0,0.0,0.0,17.0,0,0.0,0,0.0,1,0.0,0
38,13,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
39,14,0,1,0,0.0,0.0,7.0,0,0.0,0,0.0,1,0.0,0
40,17,0,0,0,0.0,0.0,,0,0.0,0,0.0,1,0.0,0
41,20,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
42,21,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
43,18,0,0,0,0.0,0.0,,0,0.0,0,0.0,1,0.0,0
44,5,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,1
45,10,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
46,3,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
47,12,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
48,9,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
49,23,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
50,1,1,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
51,4,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
52,19,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
53,11,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
54,16,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
55,13,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
56,26,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
57,6,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
58,24,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
59,31,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
60,27,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
61,33,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
62,20,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
63,14,0,0,0,0.0,0.0,,0,0.0,0,6.0,2,0.0,0
64,15,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
65,29,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
66,30,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
67,28,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
68,21,0,0,0,0.0,0.0,,0,0.0,0,6.0,2,0.0,0
69,22,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
70,17,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
71,2,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
72,32,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
73,25,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
74,8,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
75,18,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
76,7,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
77,9,0,1,0,0.0,0.0,31.0,0,0.0,0,0.0,0,0.0,0
78,17,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
79,2,0,2,1,0.5,9.0,6.0,1,0.5,2,28.0,2,1.0,1
80,3,0,2,0,0.0,6.0,7.0,1,0.5,2,28.0,2,1.0,0
81,10,0,2,0,0.0,2.0,9.0,0,0.0,0,5.0,2,0.0,0
82,8,0,2,0,0.0,2.0,9.5,0,0.0,0,6.0,3,0.0,0
83,12,0,0,0,0.0,0.0,,0,0.0,0,6.0,3,0.0,0
84,11,0,2,0,0.0,0.0,16.0,0,0.0,0,6.0,3,0.0,0
85,15,0,0,0,0.0,0.0,,0,0.0,0,6.0,3,0.0,0
86,18,0,1,0,0.0,0.0,19.0,0,0.0,0,5.0,2,0.0,0
87,16,0,2,0,0.0,4.0,10.5,1,0.5,0,6.0,3,0.0,0
88,14,0,2,0,0.0,0.0,9.0,0,0.0,0,5.0,2,0.0,0
89,17,0,0,0,0.0,0.0,,0,0.0,0,6.0,3,0.0,0
90,1,1,2,1,0.5,9.0,6.5,1,0.5,2,28.0,2,1.0,0
91,6,0,2,0,0.0,0.0,8.5,0,0.0,0,5.0,2,0.0,0
92,9,0,1,0,0.0,0.0,19.0,0,0.0,0,5.0,2,0.0,0
93,13,0,1,0,0.0,3.0,4.0,0,0.0,0,9.0,1,0.0,0
94,4,0,1,0,0.0,0.0,8.0,0,0.0,0,9.0,1,0.0,0
95,5,0,1,0,0.0,6.0,2.0,1,1.0,0,9.0,1,0.0,0
96,7,0,1,0,0.0,3.0,4.0,0,0.0,0,5.0,2,0.0,0
97,2,0,3,1,0.3333333333333333,9.0,8.333333333333334,1,0.3333333333333333,3,43.0,3,1.0,1
98,3,0,3,0,0.0,12.0,5.333333333333333,2,0.6666666666666666,3,43.0,3,1.0,0
99,8,0,3,0,0.0,6.0,7.0,1,0.3333333333333333,0,9.0,3,0.0,0
100,1,1,3,2,0.6666666666666666,18.0,4.333333333333333,2,0.6666666666666666,3,43.0,3,1.0,0
101,7,0,2,0,0.0,6.0,9.5,1,0.5,0,9.0,2,0.0,0
102,4,0,2,0,0.0,0.0,12.0,0,0.0,0,9.0,2,0.0,0
103,10,0,0,0,0.0,0.0,,0,0.0,0,9.0,3,0.0,0
104,14,0,3,0,0.0,0.0,9.333333333333334,0,0.0,0,9.0,3,0.0,0
105,12,0,1,0,0.0,0.0,16.0,0,0.0,0,0.0,1,0.0,0
106,11,0,1,0,0.0,0.0,11.0,0,0.0,0,11.0,4,0.0,0
107,13,0,0,0,0.0,0.0,,0,0.0,0,9.0,3,0.0,0
108,5,0,2,0,0.0,3.0,9.5,0,0.0,0,9.0,3,0.0,0
109,6,0,3,0,0.0,0.0,10.0,0,0.0,0,9.0,3,0.0,0
110,9,0,2,0,0.0,3.0,11.0,0,0.0,0,9.0,3,0.0,0
111,1,1,4,2,0.5,17.0,6.5,2,0.5,4,61.0,4,1.0,1
112,3,0,4,0,0.0,18.0,4.5,3,0.75,4,61.0,4,1.0,0
113,18,0,1,0,0.0,0.0,20.0,0,0.0,0,11.0,3,0.0,0
114,12,0,1,0,0.0,0.0,14.0,0,0.0,0,0.0,1,0.0,0
115,4,0,4,0,0.0,0.0,10.75,0,0.0,0,13.0,4,0.0,0
