country,location,building_construction_year_analysis,building_total_floors,apartment_floor_analysis,apartment_rooms_analysis,apartment_bedrooms_analysis,apartment_bathrooms_analysis,apartment_total_area_analysis,apartment_rooms_missing,apartment_bedrooms_missing,apartment_bathrooms_missing,building_construction_year_missing,apartment_floor_missing,building_total_floors_missing,price_in_USD
Turkey,"Mediterranean Region, Turkey",2022.0,5.0,1.0,3.0,2.0,2.0,120.0,0,0,0,1,0,0,315209.0
Turkey,"Kalkan, Mediterranean Region, Kas, Turkey",2021.0,2.0,4.0,2.0,2.0,1.0,500.0,1,1,1,0,1,0,1108667.0
Turkey,"Mediterranean Region, Antalya, Turkey",2022.0,5.0,2.0,2.0,1.0,1.0,65.0,0,0,0,1,0,0,173211.0
Thailand,"Chon Buri Province, Pattaya, Thailand",2020.0,15.0,5.0,2.0,1.0,1.0,86.0,0,0,0,0,0,0,99900.0
Thailand,"Chon Buri Province, Pattaya, Thailand",2026.0,8.0,3.0,3.0,2.0,1.0,86.0,0,0,0,0,0,0,67000.0
Georgia,"Abkhazia, Batumi, Georgia",2026.0,5.0,4.0,1.0,2.0,1.0,28.0,0,1,0,0,1,1,35622.0
Turkey,"Yesiloez, Mediterranean Region, Alanya, Turkey",2007.0,2.0,4.0,5.0,4.0,4.0,245.0,0,0,0,0,1,0,274415.0
Thailand,"Chon Buri Province, Pattaya, Thailand",2026.0,8.0,2.0,1.0,1.0,1.0,86.0,0,0,0,0,0,0,44700.0
Montenegro,"Ratisevina-Suscepan-Trebesin, Herceg Novi, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,74.0,1,1,0,1,1,1,168881.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,16.0,12.0,2.0,1.0,1.0,50.0,0,0,0,1,0,0,254404.0
Northern Cyprus,"Kyrenia, Girne (Kyrenia) District, Northern Cyprus",2027.0,1.0,4.0,2.0,1.0,2.0,96.0,0,0,0,0,1,0,199268.0
Montenegro,"Herceg Novi, Montenegro",2022.0,4.0,4.0,2.0,2.0,1.0,48.0,1,1,1,1,0,0,297706.0
Lithuania,"Vilnius County, Vilnius, Vilnius city municipality, Lithuania",2022.0,2.0,4.0,2.0,2.0,1.0,312.0,1,1,1,1,1,0,693045.0
Belarus,"Minsk Region, Haranski sielski Saviet, Minsk District, Belarus",2017.0,3.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,0,295000.0
UAE,UAE,2024.0,6.0,4.0,1.0,1.0,1.0,38.0,0,0,0,0,1,0,97930.0
Czech Republic,"Prague, Czech Republic",2023.0,4.0,2.0,4.0,2.0,1.0,54.0,0,0,0,0,0,0,314990.0
